project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
DAIMON,,WH0408/B13/2/11,2,WH0408,2017,8,26,B13,COD,LEEXT,11,m,33,290,55.31366667,15.64583333,93,6.96,18.08,11.86,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806967749,R,,,,,,,,,,68,68,68,67,68,59,68,1.76,G,6.98,G,1.5,Y,37,G,68,68,68,68,68,HistoRoutine (TI-FI),NA,4481 - HK 18,68,NA,68
DAIMON,,WH0408/B13/2/13,2,WH0408,2017,8,26,B13,COD,LEEXT,13,m,45,666,55.31366667,15.64583333,93,6.96,18.08,11.86,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730864198,R,,,,,,,,,,69,69,69,68,69,NA,69,1.74,G,6.78,G,1.3,Y,35,G,69,69,69,69,69,HistoRoutine (TI-FI),NA,4483 - HK 19,69,NA,69
DAIMON,,WH0408/B13/3/1,3,WH0408,2017,8,27,B13,COD,LEEXT,1,m,37,391,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771918741,R,,,,,,,,,,70,70,70,69,70,NA,70,1.65,G,6.85,G,1.7,Y,41,G,70,70,70,70,70,HistoRoutine (TI-FI),NA,4485 - HK 20,70,NA,70
DAIMON,,WH0408/B13/3/2,3,WH0408,2017,8,27,B13,COD,LEEXT,2,w,42,562,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758557391,R,,,,,,,,,,71,71,71,NA,71,NA,71,1.02,R,4.67,R,7.4,Y,25,R,71,71,71,71,71,HistoRoutine (TI-FI),NA,4487 - HK 21,71,NA,71
DAIMON,,WH0408/B13/3/4,3,WH0408,2017,8,27,B13,COD,LEEXT,4,w,36,526,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127400549,G,,,,,,,,,,72,72,72,70,72,NA,72,0.87,R,7.3,G,6.6,G,39,G,72,72,72,72,72,HistoRoutine (TI-FI),NA,NA,72,NA,72
DAIMON,,WH0408/B13/3/6,3,WH0408,2017,8,27,B13,COD,LEEXT,6,m,43,678,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852755103,Y,,,,,,,,,,73,73,73,71,73,NA,73,1.73,G,6.99,G,2.3,Y,41,G,73,73,73,73,73,HistoRoutine (TI-FI),NA,4490 - HK 22,73,NA,73
DAIMON,,WH0408/B13/3/9,3,WH0408,2017,8,27,B13,COD,LEEXT,9,m,40,434,55.3785,15.6635,74,6.73,17.017,17.8,8.3709,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.678125,R,,,,,,,,,,74,74,74,72,74,60,74,1.77,G,7.36,G,#WERT!,#WERT!,37,G,74,74,74,74,74,HistoRoutine (TI-FI),NA,4492 - HK 23,74,NA,74
DAIMON,,WH0408/B13/3/11,3,WH0408,2017,8,27,B13,COD,LEEXT,11,m,34,318,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809077956,R,,,,,,,,,,75,75,75,73,75,NA,75,1.72,G,0,R,#WERT!,#WERT!,37,G,75,75,75,75,75,HistoRoutine (TI-FI),NA,NA,75,NA,75
DAIMON,,WH0408/B13/3/13,3,WH0408,2017,8,27,B13,COD,LEEXT,13,m,33,242,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673400673,R,,,,,,,,,,76,76,76,74,76,61,76,1.68,G,7.49,G,0.9,Y,40,G,76,76,NA,76,76,HistoRoutine (TI-FI),NA,4495 - HK 24,101,NA,76
DAIMON,,WH0408/B13/3/14,3,WH0408,2017,8,27,B13,COD,LEEXT,14,m,36,340,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728737997,R,,,,,,,,,,77,77,77,75,77,NA,77,,,,,,,,,77,77,77,77,77,HistoRoutine (TI-FI),NA,4497 - HK 25,102,NA,77
DAIMON,,WH0408/B13/3/17,3,WH0408,2017,8,27,B13,COD,LEEXT,17,m,44,633,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743097295,R,,,,,,,,,,78,78,78,76,78,NA,78,1.81,G,7.2,G,3,G,39,G,78,78,78,78,78,HistoRoutine (TI-FI),NA,4499 - HK 26,103,NA,78
DAIMON,,WH0408/B13/3/20,3,WH0408,2017,8,27,B13,COD,LEEXT,20,m,34,298,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75819255,R,,,,,,,,,,79,79,79,77,79,62,79,1.34,Y,5.48,Y,0.9,Y,30,Y,79,79,79,79,79,HistoRoutine (TI-FI),NA,4384 - HK 27,103,NA,79
DAIMON,,WH0408/B13/4/1,4,WH0408,2017,8,27,B13,COD,LEEXT,1,m,38,396,55.3375,15.68266667,91,6.95,17.911,12.52,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721679545,R,,,,,,,,,,80,80,80,78,80,NA,80,1.79,G,6.99,G,2.5,Y,40,G,80,80,80,80,80,HistoRoutine (TI-FI),NA,4386 - HK 28,105,NA,80
DAIMON,,WH0408/B13/4/3,4,WH0408,2017,8,27,B13,COD,LEEXT,3,m,32,265,55.3375,15.68266667,91,6.95,17.911,12.52,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80871582,R,,,,,,,,,,81,81,81,79,81,63,81,1.59,G,6.5,G,3.2,G,34,G,81,81,81,81,81,HistoRoutine (TI-FI),NA,4388 - HK 29,106,NA,81
DAIMON,,WH0408/B13/4/5,4,WH0408,2017,8,27,B13,COD,LEEXT,5,m,34,314,55.3375,15.68266667,91,6.95,17.911,12.52,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798900875,R,,,,,,,,,,82,82,82,NA,82,64,82,1.66,G,6.45,G,3,G,39,G,82,82,82,82,82,HistoRoutine (TI-FI),NA,4390 - HK 30,107,NA,82
DAIMON,,WH0408/B13/4/7,4,WH0408,2017,8,27,B13,COD,LEEXT,7,m,36,356,55.3375,15.68266667,91,6.95,17.911,12.52,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76303155,R,,,,,,,,,,83,83,83,80,83,65,83,1.35,Y,5.55,Y,4,G,28,R,83,83,83,83,83,HistoRoutine (TI-FI),NA,4392 - HK 31,108,NA,83
DAIMON,,WH0408/B13/4/9,4,WH0408,2017,8,27,B13,COD,LEEXT,9,m,31,222,55.3375,15.68266667,91,6.95,17.911,12.52,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745191501,R,,,,,,,,,,84,84,84,81,84,66,84,1.75,G,6.73,G,#WERT!,#WERT!,41,G,84,84,84,84,84,HistoRoutine (TI-FI),NA,4394 - HK 32,109,NA,84
DAIMON,,WH0408/B13/5/1,5,WH0408,2017,8,27,B13,COD,LEEXT,1,m,33,252,55.383,15.61933333,89,6.96,18.066,11.64,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701227148,R,,,,,,,,,,85,85,85,82,85,67,85,1.56,G,6.05,G,2.6,G,35,G,85,85,85,85,85,HistoRoutine (TI-FI),NA,4396 - HK 33,110,NA,85
DAIMON,,WH0408/B13/5/2,5,WH0408,2017,8,27,B13,COD,LEEXT,2,m,39,393,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662519597,R,,,,,,,,,,86,86,86,83,86,68,86,1.55,G,6.13,G,1.3,Y,38,G,86,86,86,86,86,HistoRoutine (TI-FI),NA,4398 - HK 34,111,NA,86
DAIMON,,WH0408/B13/5/4,5,WH0408,2017,8,27,B13,COD,LEEXT,4,m,38,369,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672474122,R,,,,,,,,,,87,87,87,NA,87,69,87,1.45,Y,6,G,2.5,G,34,G,87,87,87,87,87,HistoRoutine (TI-FI),NA,4400 - HK 35,112,NA,87
DAIMON,,WH0408/B13/5/6,5,WH0408,2017,8,27,B13,COD,LEEXT,6,m,33,246,55.383,15.61933333,89,6.96,18.066,11.64,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684531263,R,,,,,,,,,,88,88,88,NA,88,NA,88,1.54,G,6.27,G,1.4,Y,37,G,88,88,88,88,88,HistoRoutine (TI-FI),NA,NA,113,NA,88
DAIMON,,WH0408/B13/5/8,5,WH0408,2017,8,27,B13,COD,LEEXT,8,m,36,336,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720164609,R,,,,,,,,,,89,89,89,84,89,70,89,1.85,G,7.51,G,0.9,Y,42,G,89,89,89,89,89,HistoRoutine (TI-FI),NA,4403 - HK 36,114,NA,89
DAIMON,,WH0408/B13/5/10,5,WH0408,2017,8,27,B13,COD,LEEXT,10,m,31,215,55.383,15.61933333,89,6.96,18.066,11.64,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721694471,R,,,,,,,,,,90,90,90,85,90,NA,90,1.64,G,6.52,G,2.6,G,43.5,G,90,90,90,90,90,HistoRoutine (TI-FI),NA,4405 - HK 37,115,NA,90
DAIMON,,WH0408/B13/5/13,5,WH0408,2017,8,27,B13,COD,LEEXT,13,m,37,432,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852861627,Y,,,,,,,,,,91,91,91,86,91,NA,91,1.67,G,6.48,G,2,Y,39,G,91,91,91,91,91,HistoRoutine (TI-FI),NA,4407 - HK 38,116,NA,91
DAIMON,,WH0408/B13/5/14,5,WH0408,2017,8,27,B13,COD,LEEXT,14,m,32,203,55.383,15.61933333,89,6.96,18.066,11.64,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619506836,R,,,,,,,,,,92,92,92,87,NA,NA,92,1.06,R,4.37,R,0.6,R,30,Y,92,92,92,92,92,HistoRoutine (TI-FI),NA,NA,117,NA,92
DAIMON,,WH0408/B13/5/16,5,WH0408,2017,8,27,B13,COD,LEEXT,16,w,42,652,55.383,15.61933333,89,6.96,18.066,11.64,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880034554,Y,,,,,,,,,,93,93,93,88,92,71,93,1.47,Y,5.82,G,6,G,32,Y,93,93,93,93,93,HistoRoutine (TI-FI),NA,4410 - HK 39,118,NA,93
DAIMON,,WH0408/B13/5/18,5,WH0408,2017,8,27,B13,COD,LEEXT,18,m,37,390,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769944525,R,,,,,,,,,,94,NA,94,89,93,72,94,1.72,G,6.96,G,1.2,Y,35,G,94,94,94,94,94,HistoRoutine (TI-FI),NA,4412 - HK 40,119,NA,94
DAIMON,,WH0408/B13/6/1,6,WH0408,2017,8,27,B13,COD,LEEXT,1,m,37,329,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649517304,R,,,,,,,,,,95,95,95,90,94,NA,95,1.79,G,7.1,G,0.8,Y,46.5,G,95,95,95,95,95,HistoRoutine (TI-FI),NA,4414 - HK 41,120,NA,95
DAIMON,,WH0408/B13/6/3,6,WH0408,2017,8,27,B13,COD,LEEXT,3,m,31,220,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738478064,R,,,,,,,,,,96,96,96,NA,95,73,96,1.63,G,6.63,G,2,Y,40.5,G,96,96,96,96,96,HistoRoutine (TI-FI),NA,NA,121,NA,96
DAIMON,,WH0408/B13/6/5,6,WH0408,2017,8,27,B13,COD,LEEXT,5,m,40,482,55.3235,15.64183333,80,6.92,17.485,13.6,6.0812,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.753125,R,,,,,,,,,,97,97,97,91,96,74,97,,,,,,,,,97,97,97,97,97,HistoRoutine (TI-FI),NA,4417 - HK 42,122,NA,97
DAIMON,,WH0408/B13/6/7,6,WH0408,2017,8,27,B13,COD,LEEXT,7,m,33,238,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662270084,R,,,,,,,,,,98,98,98,92,NA,NA,98,1.49,Y,5.97,G,#WERT!,#WERT!,33,Y,98,98,98,98,98,HistoRoutine (TI-FI),NA,NA,123,NA,98
DAIMON,,WH0408/B13/6/9,6,WH0408,2017,8,27,B13,COD,LEEXT,9,w,35,304,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709037901,R,,,,,,,,,,99,99,99,93,97,NA,99,1.7,G,6.35,G,2.6,G,45.5,G,99,99,99,99,99,HistoRoutine (TI-FI),NA,NA,124,NA,99
DAIMON,,WH0408/B13/6/11,6,WH0408,2017,8,27,B13,COD,LEEXT,11,m,31,201,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674700413,R,,,,,,,,,,100,100,100,94,98,NA,100,1.44,Y,5.66,Y,3,G,36,G,100,100,100,100,100,HistoRoutine (TI-FI),NA,NA,125,NA,100
DAIMON,,WH0408/B09/7/1,7,WH0408,2017,8,28,B09,COD,LEEXT,1,w,37,381,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752176574,R,,,,,,,,,,101,101,44,97,99,NA,101,1.58,G,5.92,G,4,G,35,G,101,101,101,101,101,HistoRoutine (TI-FI),NA,4426 - HK 45,44,NA,44
DAIMON,,WH0408/B09/7/3,7,WH0408,2017,8,28,B09,COD,LEEXT,3,m,38,475,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86565097,Y,,,,,,,,,,102,102,101,98,100,NA,102,1.62,G,6.5,G,3.2,G,39,G,102,102,102,102,102,HistoRoutine (TI-FI),NA,4428 - HK 46,76,NA,101
DAIMON,,WH0408/B09/7/5,7,WH0408,2017,8,28,B09,COD,LEEXT,5,w,38,477,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869295816,Y,,,,,,,,,,103,103,102,99,101,NA,103,1.73,G,6.75,G,6.3,G,44,G,103,103,103,103,103,HistoRoutine (TI-FI),NA,4430 - HK 47,77,NA,102
DAIMON,,WH0408/B09/7/7,7,WH0408,2017,8,28,B09,COD,LEEXT,7,w,37,399,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787712475,R,,,,,,,,,,104,104,103,100,102,NA,104,1.69,G,6.55,G,5.9,G,35,G,104,104,104,104,104,HistoRoutine (TI-FI),NA,4432 - HK 48,78,NA,103
DAIMON,,WH0408/B09/7/8,7,WH0408,2017,8,28,B09,COD,LEEXT,8,n,31,247,55.244,18.16633333,87,6.98,17.91,11.75,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829109463,R,,,,,,,,,,105,105,104,101,103,NA,105,1.59,G,5.71,Y,2.2,Y,39,G,105,105,105,105,105,HistoRoutine (TI-FI),NA,4434 - HK 49,79,NA,104
DAIMON,,WH0408/B09/7/10,7,WH0408,2017,8,28,B09,COD,LEEXT,10,m,35,380,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886297376,Y,,,,,,,,,,106,106,105,NA,104,NA,106,1.76,G,7.14,G,5.8,G,39,G,106,106,106,106,106,HistoRoutine (TI-FI),NA,4436 - HK 50,80,NA,105
DAIMON,,WH0408/B09/7/13,7,WH0408,2017,8,28,B09,COD,LEEXT,13,w,37,437,55.244,18.16633333,87,6.98,17.91,11.75,-0.184,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862732711,Y,,,,,,,,,,107,107,106,102,105,NA,107,1.42,Y,5.54,Y,4.4,G,30,Y,107,107,107,107,107,HistoRoutine (TI-FI),NA,4438 - HK 51,81,NA,106
DAIMON,,WH0408/B09/7/15,7,WH0408,2017,8,28,B09,COD,LEEXT,15,w,52,880,55.244,18.16633333,87,6.98,17.91,11.75,0.3419,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625853437,R,,,,,,,,,,108,108,107,103,106,76,108,1.51,G,6.37,G,9.4,R,33,Y,108,108,108,108,108,HistoRoutine (TI-FI),NA,4440 - HK 52,82,NA,107
DAIMON,,WH0408/B09/8/1,8,WH0408,2017,8,28,B09,COD,LEEXT,1,m,40,553,55.24066667,18.17033333,88,6.96,17.97,11.73,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8640625,Y,,,,,,,,,,109,109,108,104,107,NA,109,1.76,G,6.42,G,1.4,Y,46,G,109,109,109,109,109,HistoRoutine (TI-FI),NA,4442 - HK 53,83,NA,108
DAIMON,,WH0408/B09/9/1,9,WH0408,2017,8,28,B09,COD,LEEXT,1,w,40,487,55.18683333,18.20416667,88,6.97,17.976,11.45,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7609375,R,,,,,,,,,,110,110,109,NA,108,NA,110,1.86,G,7.04,G,2.3,Y,43,G,110,110,110,110,110,HistoRoutine (TI-FI),4377 - HK_RTE 70,4444 - HK 54,84,NA,109
DAIMON,,WH0408/B09/9/3,9,WH0408,2017,8,28,B09,COD,LEEXT,3,w,35,461,55.18683333,18.20416667,88,6.97,17.976,11.45,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075218659,G,,,,,,,,,,111,111,110,105,109,NA,111,1.88,G,6.95,G,2.4,Y,42.5,G,111,111,111,111,111,HistoRoutine (TI-FI),NA,4446 - HK 55,85,NA,110
DAIMON,,WH0408/B09/9/6,9,WH0408,2017,8,28,B09,COD,LEEXT,6,m,39,431,55.18683333,18.20416667,88,6.97,17.976,11.45,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726580017,R,,,,,,,,,,112,112,111,106,110,NA,112,1.66,G,6.2,G,0.9,Y,38,G,112,112,112,112,112,HistoRoutine (TI-FI),NA,4448 - HK 56,86,NA,111
DAIMON,,WH0408/B09/9/8,9,WH0408,2017,8,28,B09,COD,LEEXT,8,w,41,438,55.18683333,18.20416667,88,6.97,17.976,11.45,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635510222,R,,,,,,,,,,113,113,112,107,111,NA,113,1.81,G,6.86,G,2.6,G,47,G,113,113,113,113,113,HistoRoutine (TI-FI),NA,4450 - HK 57,87,NA,112
DAIMON,,WH0408/B09/9/10,9,WH0408,2017,8,28,B09,COD,LEEXT,10,w,44,820,55.18683333,18.20416667,88,6.97,17.976,11.45,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962622089,G,,,,,,,,,,114,114,113,108,112,NA,114,1.18,R,4.81,R,1.6,Y,32,Y,114,114,114,114,114,HistoRoutine (TI-FI),NA,4502 - HK 58,88,NA,113
DAIMON,,WH0408/B09/9/11,9,WH0408,2017,8,28,B09,COD,LEEXT,11,w,36,358,55.18683333,18.20416667,88,6.97,17.976,11.45,10.9767,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.767318244,R,,,,,,,,,,115,115,114,NA,113,NA,115,1.4,Y,5.67,Y,6.3,G,39,G,115,115,115,115,115,HistoRoutine (TI-FI),NA,4504 - HK 59,89,NA,114
DAIMON,,WH0408/B09/9/13,9,WH0408,2017,8,28,B09,COD,LEEXT,13,w,33,337,55.18683333,18.20416667,88,6.97,17.976,11.45,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937752177,G,,,,,,,,,,116,116,115,109,114,NA,NA,,,,,,,,,116,NA,116,116,116,HistoRoutine (TI-FI),NA,4784 - HK 60,90,NA,115
DAIMON,,WH0408/B09/9/15,9,WH0408,2017,8,28,B09,COD,LEEXT,15,w,62,1215,55.18683333,18.20416667,88,6.97,17.976,11.45,-0.1604,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509801618,R,,,,,,,,,,117,117,116,110,115,77,117,1.8,G,6.62,G,1.6,Y,40,G,117,117,117,117,117,HistoRoutine (TI-FI),NA,4786 - HK 61,91,NA,116
DAIMON,,WH0408/B09/9/17,9,WH0408,2017,8,28,B09,COD,LEEXT,17,w,60,1450,55.18683333,18.20416667,88,6.97,17.976,11.45,-0.1604,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671296296,R,,,,,,,,,,118,118,117,NA,116,78,118,1.38,Y,5.44,Y,4.5,G,34,G,118,118,118,118,118,HistoRoutine (TI-FI),NA,4788 - HK 62,92,NA,117
DAIMON,,WH0408/B09/10/1,10,WH0408,2017,8,28,B09,COD,LEEXT,1,m,40,453,55.136,18.215,86,6.92,17.55,12.79,0.0309,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7078125,R,,,,,,,,,,119,119,118,111,117,79,119,1.83,G,7.17,G,1,Y,45,G,119,119,119,119,119,HistoRoutine (TI-FI),NA,4790 - HK 63,93,NA,118
DAIMON,,WH0408/B09/10/3,10,WH0408,2017,8,28,B09,COD,LEEXT,3,w,34,342,55.136,18.215,86,6.92,17.55,12.79,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870140444,Y,,,,,,,,,,120,120,119,112,118,NA,120,1.8,G,6.68,G,1.2,Y,47,G,120,120,120,120,120,HistoRoutine (TI-FI),NA,4792 - HK 64,94,NA,119
DAIMON,,WH0408/B09/10/5,10,WH0408,2017,8,28,B09,COD,LEEXT,5,w,39,463,55.136,18.215,86,6.92,17.55,12.79,-0.184,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780525633,R,,,,,,,,,,121,121,120,113,119,80,121,1.58,G,6.11,G,4.9,G,45.5,G,121,121,121,121,121,HistoRoutine (TI-FI),NA,4794 - HK 65,95,NA,120
DAIMON,,WH0408/B09/10/7,10,WH0408,2017,8,28,B09,COD,LEEXT,7,w,41,481,55.136,18.215,86,6.92,17.55,12.79,0.0309,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697900495,R,,,,,,,,,,122,122,121,NA,120,NA,122,1.4,Y,5.51,Y,4.2,G,35,G,122,122,122,122,122,HistoRoutine (TI-FI),NA,4796 - HK 66,96,NA,121
DAIMON,,WH0408/B09/10/9,10,WH0408,2017,8,28,B09,COD,LEEXT,9,m,33,292,55.136,18.215,86,6.92,17.55,12.79,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812533044,R,,,,,,,,,,123,123,122,114,121,NA,123,1.83,G,7.01,G,1.4,Y,41.5,G,123,123,123,123,123,HistoRoutine (TI-FI),NA,4798 - HK 67,97,NA,122
DAIMON,,WH0408/B09/10/12,10,WH0408,2017,8,28,B09,COD,LEEXT,12,m,40,587,55.136,18.215,86,6.92,17.55,12.79,0.0309,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9171875,G,,,,,,,,,,124,124,123,115,122,NA,124,1.7,G,6.25,G,1,Y,41,G,124,124,124,124,124,HistoRoutine (TI-FI),NA,4800 - HK 68,98,NA,123
DAIMON,,WH0408/B09/10/13,10,WH0408,2017,8,28,B09,COD,LEEXT,13,m,39,511,55.136,18.215,86,6.92,17.55,12.79,-0.184,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861444057,Y,,,,,,,,,,125,125,124,116,123,NA,125,1.74,G,6.59,G,0.7,R,42,G,125,125,125,125,125,HistoRoutine (TI-FI),NA,4802 - HK 69,99,NA,124
DAIMON,,WH0408/B09/10/15,10,WH0408,2017,8,28,B09,COD,LEEXT,15,w,43,594,55.136,18.215,86,6.92,17.55,12.79,0.0309,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747104029,R,,,,,,,,,,126,126,125,117,124,81,126,1.86,G,7.08,G,5.7,G,45,G,126,126,126,126,126,HistoRoutine (TI-FI),NA,4804 - HK 70,100,NA,125
DAIMON,,WH0408/B09/10/16,10,WH0408,2017,8,28,B09,COD,LEEXT,16,w,30,237,55.136,18.215,86,6.92,17.55,12.79,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877777778,Y,,,,,,,,,,127,127,126,118,125,NA,127,1.45,Y,5.57,Y,10,R,36,G,127,127,127,127,127,HistoRoutine (TI-FI),NA,4806 - HK 71,126,NA,126
DAIMON,,WH0408/B09/11/3,11,WH0408,2017,8,27,B09,COD,LEEXT,3,w,42,564,55.13633333,18.301,87,6.97,17.892,11.84,0.0309,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761256884,R,,,,,,,,,,128,128,127,119,126,NA,128,1.56,G,6.1,G,4.1,G,37,G,128,128,128,128,128,HistoRoutine (TI-FI),NA,4808 - HK 72,127,NA,127
DAIMON,,WH0408/B09/12/1,12,WH0408,2017,8,28,B09,COD,LEEXT,1,w,57,1400,55.21766667,18.272,58,5.24,8.533,57.09,0.3901,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755968098,R,,,,,,,,,,129,129,128,120,127,82,129,1.56,G,6.21,G,4.7,G,37,G,129,129,129,129,129,HistoRoutine (TI-FI),NA,4810 - HK 73,128,NA,128
